google	492	robots.txt	-6.269869550378826
google	57	blekko	-6.272652045310359
google	493	robots exclusion standard	-6.278863698462146
google	123	contextual advertising	-6.299578393799634
google	52	bing	-6.358328328775255
google	344	live search	-6.367335931192794
google	354	msn search	-6.367588797970936
google	518	search engine marketing	-6.443839767767657
google	513	search aggregator	-6.478293510242384
google	525	semantic search	-6.589536001460703
google	655	yandex	-6.688429956014153
google	199	eli pariser	-6.725570601513417
google	339	linkrot	-6.75088407557498
google	434	paid inclusion	-6.753072137499674
google	520	search engine results pages	-6.8269364513698285
google	647	wolfram alpha	-6.885735164504539
google	453	principle of least astonishment	-6.902040608966485
google	539	software release life cycle	-6.914235570579063
google	635	web robot	-7.056231685993505
google	620	w3catalog	-7.140856671953635
google	654	yahoo! search	-7.150404784640753
google	612	vertical search	-7.172473258192775
google	466	quaero	-7.209805926088611
google	208	exalead	-7.258574825081493
google	81	chemicalize.org	-7.273334771238157
google	45	baidu	-7.36672552925783
google	508	scalability	-7.402944835331309
google	360	mass surveillance	-7.405624250140401
google	447	powerset (company)	-7.407751187184528
google	22	alvin weinberg	-7.4087171879171345
google	252	gopher (protocol)	-7.4323382564262825
google	165	daum communications	-7.5057905871623705
google	522	selection-based search	-7.533615369211449
google	235	general architecture for text engineering	-7.546950387108226
google	245	goby inc.	-7.561023740097241
google	21	altavista	-7.648640481916613
google	48	bibliometrics	-7.654056403193941
google	87	cloud storage	-7.691720691188227
google	657	yummly	-7.71804305853362
google	645	wikiseek	-7.733070190906863
google	613	video search engine	-7.761679249518619
google	397	natural language toolkit	-7.817067404240294
google	391	nltk	-7.818039298897892
google	35	ask.com	-7.875893811149865
google	624	web cache	-7.891714646094015
google	223	federated search	-7.896480336123751
google	628	web directory	-7.905574522430166
google	514	search directory	-7.905600129915951
google	627	web directories	-7.906064878483436
google	255	guruji.com	-7.910131361109893
google	653	yahoo!	-7.9379633132925385
google	401	naver	-7.9457199249902155
google	511	searchme	-7.948208986246468
google	512	search engine watch	-7.985079292355451
google	311	jhepwork	-7.992904658437721
google	320	jumpstation	-7.9965074288364075
google	282	information architecture	-8.030426266241017
google	574	teoma	-8.068454765604338
google	399	natural language search engine	-8.08187537469546
google	23	analysis of algorithms	-8.085263659750819
google	622	webcrawler	-8.087785907439649
google	465	python (programming language)	-8.155536777421604
google	209	excite	-8.15588502462897
google	356	magellan (search engine)	-8.158868489391928
google	473	r (programming language)	-8.159332014037027
google	187	dogpile	-8.171384200076453
google	7	academic journal	-8.180150009812488
google	219	facebook	-8.225550359449764
google	373	microsoft	-8.226272895433228
google	27	anomaly detection	-8.243248822625967
google	614	viewzi	-8.243486453401673
google	408	number theory	-8.257647200498301
google	297	inktomi (company)	-8.317106673363245
google	546	spell checker	-8.340722502462343
google	485	representational state transfer	-8.394425343143713
google	357	main page	-8.46896524400864
google	263	hotbot	-8.470364900742654
google	9	actuate corporation	-8.471273643649583
google	592	true knowledge	-8.497540363023957
google	487	rexer's annual data miner survey	-8.499567805541602
google	59	boolean algebra	-8.533714945591656
google	313	java (programming language)	-8.56311728305454
google	268	ibm	-8.57151141925517
google	567	surveillance	-8.586165934627175
google	305	internet search engines and libraries	-8.59650088431148
google	156	data set	-8.617116710718122
google	419	open directory project	-8.670546902210926
google	596	us congress	-8.674017903172093
google	428	orthogonality	-8.6825200156889
google	309	j. c. r. licklider	-8.696244438054048
google	584	tim berners-lee	-8.732673211915925
google	4	aol	-8.75264874729427
google	5	aol search	-8.758055121029404
google	200	emanuel goldberg	-8.79229804112765
google	18	aliweb	-8.792989024755302
google	184	distributed web crawling	-8.79766918652723
google	648	world wide web	-8.815861622032399
google	460	programming paradigm	-8.82271349248923
google	337	learning to rank	-8.833326510039216
google	276	index (search engine)	-8.836292993717159
google	517	search engine indexing	-8.836333277519506
google	484	relevance feedback	-8.939412178941174
google	239	genieknows	-8.946980867723179
google	623	web archiving	-8.959782377653637
google	496	rule of inference	-9.000696547953366
google	271	image processing	-9.037515477790622
google	577	text corpora	-9.054230890104705
google	414	online analytical processing	-9.05998606954609
google	651	xml-retrieval	-9.08488758053915
google	287	information overload	-9.085974040976836
google	296	initial public offering	-9.093519937575902
google	446	power transformer	-9.110886040060668
google	418	opensearch	-9.119331901942534
google	430	outline of information science	-9.126047971788958
google	204	europe	-9.134146601346233
google	636	web scraping	-9.14086191372307
google	621	wearable computer	-9.158382879885494
google	190	dot-com bubble	-9.182265185421794
google	421	operating system	-9.182284990700028
google	299	insulator (electrical)	-9.183893169668313
google	625	web crawler	-9.206127520940722
google	626	web crawling	-9.206432837222344
google	61	bram stoker	-9.222162169773135
google	233	gnu project	-9.263209757785955
google	411	olap cube	-9.273207896536439
google	24	analytics	-9.27670502043614
google	133	customer relationship management	-9.279066269093132
google	576	text retrieval conference	-9.281789400241154
google	641	website mirroring software	-9.283042569014322
google	363	mathematics	-9.295854577413206
google	79	censorship	-9.300552941258502
google	348	lycos	-9.305935510458315
google	75	carrot2	-9.320088268853674
google	62	british petroleum	-9.323413851057563
google	294	information theory	-9.325944864785905
google	312	jacquard loom	-9.3282864440757
google	1	a9.com	-9.329745371831097
google	293	information technology	-9.336560587095008
google	112	computer graphics	-9.362002933703891
google	43	automated reasoning	-9.411080738991508
google	117	computer vision	-9.42196285525861
google	192	dracula	-9.463543301763545
google	581	theodor nelson	-9.528450921529025
google	639	webserver	-9.546150233899304
google	538	software engineering	-9.5538416607782
google	73	cancer	-9.565211988717644
google	471	quora	-9.583199821142708
google	631	web mining	-9.592493259313128
google	361	massachusetts institute of technology	-9.59919669028063
google	46	bayes' theorem	-9.606119224027019
google	8	accuracy and precision	-9.608504811782455
google	241	geographic information systems	-9.62197887869899
google	452	preservation (library and archival science)	-9.640613402359186
google	410	oclc	-9.640986305613035
google	80	chacha (search engine)	-9.645422226055574
google	257	html	-9.649675752153508
google	222	factor analysis	-9.654864117306193
google	470	question answering	-9.666013571901944
google	565	supreme court of the united states	-9.667541026251097
google	351	mit	-9.682300488055011
google	582	theory of forms	-9.690501894990538
google	328	knowledge discovery	-9.699028756751185
google	94	combinatorial game	-9.700659982137125
google	437	pattern	-9.710284107602387
google	402	netscape	-9.7116208347206
google	412	object-oriented programming	-9.714308109014688
google	379	montreal	-9.724490629000117
google	12	advertising	-9.763423424102973
google	266	human rights	-9.775721780181163
google	28	archie comics	-9.776611005004925
google	95	combinatorics	-9.776940512147798
google	438	people's republic of china	-9.779020554236677
google	226	first amendment to the united states constitution	-9.783581593933294
google	548	spreadsheets	-9.793836793812144
google	355	machine learning	-9.796063531595467
google	462	pubmed identifier	-9.805307392391974
google	301	intellectual property	-9.808802065811223
google	510	scientific american magazine	-9.82114391309988
google	40	association rules	-9.825244084624018
google	37	association rule	-9.825247722630277
google	39	association rule mining	-9.825251157398807
google	38	association rule learning	-9.8252594370482
google	486	requirements analysis	-9.829921471440453
google	173	digital object identifier	-9.866282669501988
google	346	logic programming	-9.875630448296322
google	74	carnegie mellon university	-9.934946038010779
google	253	graph theory	-9.94368192623748
google	572	telecommunication	-9.962817449668819
google	113	computer music	-9.97533083465767
google	608	vannevar bush	-9.97991259404836
google	417	ontology (information science)	-9.988958953815873
google	416	ontologies	-9.989027468756277
google	404	neural networks	-9.99196857607142
google	91	collaborative information seeking	-9.99541551930698
google	30	argonne national laboratory	-10.006621468104154
google	556	statistical inference	-10.00663736326392
google	44	automatic summarization	-10.008847491278303
google	131	cultural studies	-10.01052335136547
google	116	computer science	-10.012321008700983
google	370	metadata	-10.022882603755228
google	524	semantic web	-10.032019092145147
google	143	data clustering	-10.035088821988607
google	88	cluster analysis	-10.03509098602018
google	615	virtual reality	-10.067597111519474
google	170	deepwater horizon oil spill	-10.081878222121954
google	497	russian federation	-10.086996141789134
google	364	mcgill university	-10.093315883379152
google	454	privacy	-10.094245147306207
google	570	tablebase	-10.110541310472621
google	540	software testing	-10.132084733991599
google	468	quantum computer	-10.133833908259865
google	439	perl	-10.149038346853263
google	491	robotics	-10.192446702035259
google	16	algorithm	-10.216034387923637
google	82	chess	-10.246427638167338
google	31	artificial intelligence	-10.255565160445974
google	535	software	-10.419865244008639
google	506	sql	-10.422165244008639
google	224	file transfer protocol	-10.42266524400864
google	135	dna	-10.427365244008639
google	650	xml	-10.429665244008639
google	423	oracle	-10.445065244008639
google	68	cern	-10.447465244008638
google	137	data	-10.44836524400864
google	162	database	-10.450365244008639
google	63	business intelligence	-10.45076524400864
google	304	international standard book number	-10.45216524400864
google	396	national security agency	-10.45236524400864
google	269	ieee	-10.452665244008639
google	152	data mining	-10.453265244008639
google	99	compiler	-10.453465244008639
google	161	data warehouse	-10.45436524400864
google	234	gartner	-10.45446524400864
google	261	herman hollerith	-10.45446524400864
google	495	routing	-10.45466524400864
google	72	cambridge university press	-10.455065244008638
google	151	data mart	-10.45516524400864
google	317	joseph marie jacquard	-10.45516524400864
google	605	usability	-10.45516524400864
google	163	database management system	-10.45526524400864
google	273	imperial college london	-10.45536524400864
google	215	extract, transform, load	-10.45546524400864
google	254	grid computing	-10.45546524400864
google	368	memory	-10.45546524400864
google	267	hypertext	-10.455565244008639
google	288	information retrieval	-10.455565244008639
google	395	national institute of standards and technology	-10.455565244008639
google	374	microsoft analysis services	-10.455665244008639
google	403	network topology	-10.455665244008639
google	469	query string	-10.455665244008639
google	353	molap	-10.455765244008639
google	472	rolap	-10.455765244008639
google	500	sas institute	-10.455765244008639
google	559	statistics	-10.455765244008639
google	658	z39.50	-10.455765244008639
google	36	association for computing machinery	-10.455865244008638
google	167	decision support system	-10.455865244008638
google	203	eugene garfield	-10.455865244008638
google	315	john nunn	-10.455865244008638
google	367	medicine	-10.455865244008638
google	400	nature (journal)	-10.455865244008638
google	436	parsing	-10.455865244008638
google	476	rapidminer	-10.455865244008638
google	479	receiver operating characteristic	-10.455865244008638
google	507	statistica	-10.455865244008638
google	34	as we may think	-10.45596524400864
google	65	buzzword	-10.45596524400864
google	110	computer architecture	-10.45596524400864
google	238	genetics	-10.45596524400864
google	394	national center for supercomputing applications	-10.45596524400864
google	431	overfitting	-10.45596524400864
google	432	overture	-10.45596524400864
google	482	relevance	-10.45596524400864
google	575	test set	-10.45596524400864
google	607	user interface	-10.45596524400864
google	646	wireless sensor network	-10.45596524400864
google	6	academic press	-10.45606524400864
google	33	artificial neural network	-10.45606524400864
google	76	case western reserve university	-10.45606524400864
google	90	cognitive science	-10.45606524400864
google	129	cryptography	-10.45606524400864
google	242	gerard salton	-10.45606524400864
google	244	go.com	-10.45606524400864
google	295	infoseek	-10.45606524400864
google	449	predictive model markup language	-10.45606524400864
google	549	springer verlag	-10.45606524400864
google	579	tf-idf	-10.45606524400864
google	649	world wide web wanderer	-10.45606524400864
google	49	bill inmon	-10.45616524400864
google	54	bioinformatics	-10.45616524400864
google	71	calvin mooers	-10.45616524400864
google	77	categorization	-10.45616524400864
google	84	churn rate	-10.45616524400864
google	127	cross-platform	-10.45616524400864
google	138	data mining extensions	-10.45616524400864
google	150	data management	-10.45616524400864
google	183	distributed computing	-10.45616524400864
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-10.45616524400864
google	211	expert system	-10.45616524400864
google	230	forrester research	-10.45616524400864
google	258	hans peter luhn	-10.45616524400864
google	260	health insurance portability and accountability act	-10.45616524400864
google	265	human%e2%80%93computer interaction	-10.45616524400864
google	279	informationweek	-10.45616524400864
google	285	information management	-10.45616524400864
google	314	java data mining	-10.45616524400864
google	349	matrix	-10.45616524400864
google	409	numerical analysis	-10.45616524400864
google	451	prentice hall	-10.45616524400864
google	457	procedural programming	-10.45616524400864
google	459	programming language	-10.45616524400864
google	554	statsoft	-10.45616524400864
google	564	support vector machines	-10.45616524400864
google	578	text mining	-10.45616524400864
google	595	uima	-10.45616524400864
google	597	ubiquitous computing	-10.45616524400864
google	602	university of minnesota	-10.45616524400864
google	632	web page	-10.45616524400864
google	633	web portal	-10.45616524400864
google	0	1890 us census	-10.45626524400864
google	2	acm computing classification system	-10.45626524400864
google	3	advise	-10.45626524400864
google	10	adversarial information retrieval	-10.45626524400864
google	11	adverse drug reaction	-10.45626524400864
google	13	aggregate (data warehouse)	-10.45626524400864
google	14	aggregate function	-10.45626524400864
google	17	algorithm design	-10.45626524400864
google	20	alpha consumer	-10.45626524400864
google	25	anchor modeling	-10.45626524400864
google	26	angoss	-10.45626524400864
google	29	archie search engine	-10.45626524400864
google	32	artificial life	-10.45626524400864
google	41	atlantic monthly	-10.45626524400864
google	42	automata theory	-10.45626524400864
google	47	berlekamp	-10.45626524400864
google	50	binary independence model	-10.45626524400864
google	51	binary classification	-10.45626524400864
google	53	bioinformatic	-10.45626524400864
google	55	biomedical	-10.45626524400864
google	58	boogami	-10.45626524400864
google	60	boolean operators	-10.45626524400864
google	64	business intelligence tools	-10.45626524400864
google	66	c. j. van rijsbergen	-10.45626524400864
google	67	capps ii	-10.45626524400864
google	69	cikm conference	-10.45626524400864
google	70	crisp-dm	-10.45626524400864
google	78	category theory	-10.45626524400864
google	83	chess endgame	-10.45626524400864
google	85	clarabridge	-10.45626524400864
google	86	classification of the sciences (peirce)	-10.45626524400864
google	89	co-occurrence	-10.45626524400864
google	92	collaborative search engine	-10.45626524400864
google	93	column-oriented dbms	-10.45626524400864
google	96	communications of the acm	-10.45626524400864
google	97	comparison of olap servers	-10.45626524400864
google	100	computability theory	-10.45626524400864
google	101	computational chemistry	-10.45626524400864
google	102	computational complexity theory	-10.45626524400864
google	103	computational geometry	-10.45626524400864
google	104	computational linguistics	-10.45626524400864
google	105	computational neuroscience	-10.45626524400864
google	106	computational physics	-10.45626524400864
google	107	computational science	-10.45626524400864
google	108	computer accessibility	-10.45626524400864
google	109	computer animation	-10.45626524400864
google	111	computer data storage	-10.45626524400864
google	114	computer networking	-10.45626524400864
google	115	computer programming	-10.45626524400864
google	118	concurrency (computer science)	-10.45626524400864
google	119	concurrency control	-10.45626524400864
google	120	condition monitoring	-10.45626524400864
google	121	conference on information and knowledge management	-10.45626524400864
google	122	conference on knowledge discovery and data mining	-10.45626524400864
google	124	controlled vocabulary	-10.45626524400864
google	125	cornelis j. van rijsbergen	-10.45626524400864
google	126	cross-language information retrieval	-10.45626524400864
google	128	cross industry standard process for data mining	-10.45626524400864
google	132	customer analytics	-10.45626524400864
google	134	cyril w. cleverdon	-10.45626524400864
google	136	dashboard (business)	-10.45626524400864
google	139	data pre-processing	-10.45626524400864
google	140	data vault modeling	-10.45626524400864
google	141	data analysis	-10.45626524400864
google	142	data cleaning	-10.45626524400864
google	144	data collection	-10.45626524400864
google	145	data dictionary	-10.45626524400864
google	146	data dredging	-10.45626524400864
google	147	data extraction	-10.45626524400864
google	148	data integration	-10.45626524400864
google	149	data loading	-10.45626524400864
google	153	data mining in agriculture	-10.45626524400864
google	154	data mining in meteorology	-10.45626524400864
google	155	data modeling	-10.45626524400864
google	157	data snooping	-10.45626524400864
google	158	data structure	-10.45626524400864
google	159	data transformation	-10.45626524400864
google	160	data visualization	-10.45626524400864
google	164	database system	-10.45626524400864
google	166	decision making	-10.45626524400864
google	168	decision tree learning	-10.45626524400864
google	169	decision trees	-10.45626524400864
google	171	degenerate dimension	-10.45626524400864
google	174	digital obsolescence	-10.45626524400864
google	175	dimension (data warehouse)	-10.45626524400864
google	176	dimension reduction	-10.45626524400864
google	177	dimension table	-10.45626524400864
google	178	dimensional modeling	-10.45626524400864
google	179	discounted cumulative gain	-10.45626524400864
google	180	discovery (observation)	-10.45626524400864
google	181	discovery net	-10.45626524400864
google	182	dissolved gas analysis	-10.45626524400864
google	185	divergence-from-randomness model	-10.45626524400864
google	186	document retrieval	-10.45626524400864
google	188	don swanson	-10.45626524400864
google	189	donald b. crouch	-10.45626524400864
google	191	dots-and-boxes	-10.45626524400864
google	193	drug discovery	-10.45626524400864
google	195	early-arriving fact	-10.45626524400864
google	196	educational data mining	-10.45626524400864
google	197	electrical power	-10.45626524400864
google	198	electronic health records	-10.45626524400864
google	201	enterprise search	-10.45626524400864
google	202	environment for developing kdd-applications supported by index-structures	-10.45626524400864
google	206	european summer school in information retrieval	-10.45626524400864
google	207	evolutionary computation	-10.45626524400864
google	210	experian hitwise	-10.45626524400864
google	212	expertise finding	-10.45626524400864
google	213	exploratory data analysis	-10.45626524400864
google	214	extended boolean model	-10.45626524400864
google	216	f-score	-10.45626524400864
google	217	f. wilfrid lancaster	-10.45626524400864
google	218	fico	-10.45626524400864
google	220	fact (data warehouse)	-10.45626524400864
google	221	fact table	-10.45626524400864
google	227	focused crawler	-10.45626524400864
google	229	formal methods	-10.45626524400864
google	231	functional programming	-10.45626524400864
google	232	fuzzy retrieval	-10.45626524400864
google	236	generalized vector space model	-10.45626524400864
google	237	genetic algorithms	-10.45626524400864
google	240	genres	-10.45626524400864
google	243	gerard salton award	-10.45626524400864
google	246	goodsearch	-10.45626524400864
google	256	holap	-10.45626524400864
google	259	harmonic mean	-10.45626524400864
google	262	hitwise	-10.45626524400864
google	264	human%e2%80%93computer information retrieval	-10.45626524400864
google	270	ill-posed	-10.45626524400864
google	272	image retrieval	-10.45626524400864
google	274	independency	-10.45626524400864
google	275	index (database)	-10.45626524400864
google	278	informatics (academic field)	-10.45626524400864
google	280	information retrieval facility	-10.45626524400864
google	281	information access	-10.45626524400864
google	283	information extraction	-10.45626524400864
google	284	information integration	-10.45626524400864
google	286	information need	-10.45626524400864
google	289	information retrieval applications	-10.45626524400864
google	290	information science	-10.45626524400864
google	291	information seeking	-10.45626524400864
google	292	information society	-10.45626524400864
google	298	institutional memory	-10.45626524400864
google	300	intellectual freedom	-10.45626524400864
google	302	interactive visualization	-10.45626524400864
google	303	international conference on very large data bases	-10.45626524400864
google	306	interpreter (computing)	-10.45626524400864
google	307	inverted index	-10.45626524400864
google	308	iterative algorithm	-10.45626524400864
google	310	jasis	-10.45626524400864
google	316	john seward	-10.45626524400864
google	318	jughead (computer)	-10.45626524400864
google	319	jughead jones	-10.45626524400864
google	321	kdd conference	-10.45626524400864
google	322	knime	-10.45626524400864
google	323	kxen inc.	-10.45626524400864
google	324	karen spa�rck jones	-10.45626524400864
google	325	keypunch	-10.45626524400864
google	327	kluwer academic publishers	-10.45626524400864
google	329	knowledge organization	-10.45626524400864
google	330	knowledge visualization	-10.45626524400864
google	331	lionsolver	-10.45626524400864
google	332	language model	-10.45626524400864
google	333	latent dirichlet allocation	-10.45626524400864
google	334	latent semantic analysis	-10.45626524400864
google	335	latent semantic indexing	-10.45626524400864
google	338	library and information science	-10.45626524400864
google	340	list of computer science conferences	-10.45626524400864
google	341	list of information retrieval libraries	-10.45626524400864
google	342	list of reporting software	-10.45626524400864
google	347	looksmart	-10.45626524400864
google	350	medlars	-10.45626524400864
google	352	ml-flex	-10.45626524400864
google	358	mark mccahill	-10.45626524400864
google	359	market basket analysis	-10.45626524400864
google	362	mathematical logic	-10.45626524400864
google	365	mean reciprocal rank	-10.45626524400864
google	366	measure (data warehouse)	-10.45626524400864
google	371	metasearch engine	-10.45626524400864
google	372	microarchitecture	-10.45626524400864
google	375	mind maps	-10.45626524400864
google	376	mining software repositories	-10.45626524400864
google	377	missing data	-10.45626524400864
google	378	modeling and simulation	-10.45626524400864
google	380	morgan kaufmann	-10.45626524400864
google	381	msnbot	-10.45626524400864
google	382	mugurdy	-10.45626524400864
google	383	multidimensional expressions	-10.45626524400864
google	384	multifactor dimensionality reduction	-10.45626524400864
google	385	multilinear subspace learning	-10.45626524400864
google	386	multimedia information retrieval	-10.45626524400864
google	387	multiprocessing	-10.45626524400864
google	388	multisearch	-10.45626524400864
google	389	multivariate statistics	-10.45626524400864
google	390	music information retrieval	-10.45626524400864
google	392	named-entity recognition	-10.45626524400864
google	393	national bureau of standards	-10.45626524400864
google	398	natural language processing	-10.45626524400864
google	405	nicholas j. belkin	-10.45626524400864
google	406	nicholas jardine	-10.45626524400864
google	407	northern light group	-10.45626524400864
google	413	online algorithm	-10.45626524400864
google	415	online search	-10.45626524400864
google	422	operational data store	-10.45626524400864
google	424	oracle data mining	-10.45626524400864
google	425	oracle machine	-10.45626524400864
google	426	orange (software)	-10.45626524400864
google	429	oscar nierstrasz	-10.45626524400864
google	435	parallel computing	-10.45626524400864
google	440	personal information management	-10.45626524400864
google	441	pharmacy	-10.45626524400864
google	442	philosophy of information	-10.45626524400864
google	443	picollator	-10.45626524400864
google	444	police-enforced anpr in the uk	-10.45626524400864
google	445	positive predictive value	-10.45626524400864
google	448	precision and recall	-10.45626524400864
google	450	predictive analytics	-10.45626524400864
google	455	probabilistic relevance model	-10.45626524400864
google	456	probabilistic relevance model (bm25)	-10.45626524400864
google	458	profiling practices	-10.45626524400864
google	463	public library	-10.45626524400864
google	464	punched cards	-10.45626524400864
google	467	quantitative structure%e2%80%93activity relationship	-10.45626524400864
google	474	ralph kimball	-10.45626524400864
google	475	rank order	-10.45626524400864
google	477	reactive business intelligence	-10.45626524400864
google	478	real-time computing	-10.45626524400864
google	480	regression analysis	-10.45626524400864
google	481	relational database	-10.45626524400864
google	483	relevance (information retrieval)	-10.45626524400864
google	488	robert m. hayes	-10.45626524400864
google	489	robert r. korfhage	-10.45626524400864
google	490	robert tibshirani	-10.45626524400864
google	494	rocchio classification	-10.45626524400864
google	498	sapo (company)	-10.45626524400864
google	499	sas (software)	-10.45626524400864
google	501	semma	-10.45626524400864
google	502	sigkdd	-10.45626524400864
google	503	sigmod	-10.45626524400864
google	504	smart information retrieval system	-10.45626524400864
google	505	spss modeler	-10.45626524400864
google	509	science, technology and society	-10.45626524400864
google	515	search engine (computing)	-10.45626524400864
google	516	search engine (disambiguation)	-10.45626524400864
google	521	search oriented architecture	-10.45626524400864
google	523	self-organizing map	-10.45626524400864
google	526	sensitivity and specificity	-10.45626524400864
google	527	sequence mining	-10.45626524400864
google	528	set theory	-10.45626524400864
google	529	sixth normal form	-10.45626524400864
google	530	slowly changing dimension	-10.45626524400864
google	531	social science research network	-10.45626524400864
google	532	social information seeking	-10.45626524400864
google	534	society for industrial and applied mathematics	-10.45626524400864
google	536	software design	-10.45626524400864
google	537	software development process	-10.45626524400864
google	541	sogou.com	-10.45626524400864
google	542	sorrell v. ims health, inc.	-10.45626524400864
google	543	spatial index	-10.45626524400864
google	544	spearman's rank correlation coefficient	-10.45626524400864
google	545	special interest group on information retrieval	-10.45626524400864
google	547	spider trap	-10.45626524400864
google	550	sproose	-10.45626524400864
google	551	standard boolean model	-10.45626524400864
google	552	star schema	-10.45626524400864
google	553	statcounter	-10.45626524400864
google	555	statistical classification	-10.45626524400864
google	557	statistical model	-10.45626524400864
google	558	statistical noise	-10.45626524400864
google	560	stellar wind (code name)	-10.45626524400864
google	561	structured data analysis (statistics)	-10.45626524400864
google	562	subject indexing	-10.45626524400864
google	563	subspace clustering	-10.45626524400864
google	566	surrogate key	-10.45626524400864
google	568	symbolic computation	-10.45626524400864
google	569	systems architecture	-10.45626524400864
google	571	tabulating machine	-10.45626524400864
google	573	temporal information retrieval	-10.45626524400864
google	580	the american statistician	-10.45626524400864
google	583	theory of computation	-10.45626524400864
google	585	tony kent strix award	-10.45626524400864
google	586	topic-based vector space model	-10.45626524400864
google	587	total information awareness	-10.45626524400864
google	588	traffic analysis	-10.45626524400864
google	589	training set	-10.45626524400864
google	590	transaction processing	-10.45626524400864
google	591	trevor hastie	-10.45626524400864
google	593	type theory	-10.45626524400864
google	594	ubm plc	-10.45626524400864
google	598	uncertain inference	-10.45626524400864
google	599	united states national research council	-10.45626524400864
google	600	university of calabria	-10.45626524400864
google	601	university of geneva	-10.45626524400864
google	603	uplift modelling	-10.45626524400864
google	604	uppsala monitoring centre	-10.45626524400864
google	606	user expectations	-10.45626524400864
google	609	vector space model	-10.45626524400864
google	610	veronica (computer)	-10.45626524400864
google	611	veronica lodge	-10.45626524400864
google	616	visualization (computer graphics)	-10.45626524400864
google	617	vivisimo	-10.45626524400864
google	629	web form	-10.45626524400864
google	630	web indexing	-10.45626524400864
google	634	web query classification	-10.45626524400864
google	638	web search query	-10.45626524400864
google	640	website parse template	-10.45626524400864
google	642	weka (machine learning)	-10.45626524400864
google	643	wide area information server	-10.45626524400864
google	652	xml for analysis	-10.45626524400864
salsa	433	pagerank	-12.207248310603866
salsa	357	main page	-19.994486053103707
salsa	219	facebook	-21.50418605310371
salsa	247	google	-21.750486053103707
salsa	648	world wide web	-21.919986053103706
salsa	257	html	-21.934786053103707
salsa	373	microsoft	-21.94298605310371
salsa	535	software	-21.945386053103707
salsa	506	sql	-21.94768605310371
salsa	224	file transfer protocol	-21.948186053103708
salsa	135	dna	-21.952886053103708
salsa	650	xml	-21.95518605310371
salsa	204	europe	-21.95858605310371
salsa	268	ibm	-21.958786053103708
salsa	653	yahoo!	-21.96168605310371
salsa	45	baidu	-21.96308605310371
salsa	133	customer relationship management	-21.96758605310371
salsa	379	montreal	-21.96888605310371
salsa	192	dracula	-21.969786053103707
salsa	423	oracle	-21.97058605310371
salsa	584	tim berners-lee	-21.970986053103708
salsa	249	google drive	-21.971686053103706
salsa	52	bing	-21.972486053103708
salsa	73	cancer	-21.972886053103707
salsa	68	cern	-21.972986053103707
salsa	655	yandex	-21.972986053103707
salsa	439	perl	-21.973086053103707
salsa	485	representational state transfer	-21.97358605310371
salsa	137	data	-21.97388605310371
salsa	492	robots.txt	-21.97388605310371
salsa	173	digital object identifier	-21.974786053103706
salsa	361	massachusetts institute of technology	-21.97498605310371
salsa	162	database	-21.975886053103707
salsa	63	business intelligence	-21.976286053103706
salsa	4	aol	-21.976386053103706
salsa	61	bram stoker	-21.97648605310371
salsa	437	pattern	-21.97698605310371
salsa	304	international standard book number	-21.977686053103707
salsa	396	national security agency	-21.977886053103706
salsa	35	ask.com	-21.97808605310371
salsa	269	ieee	-21.97818605310371
salsa	402	netscape	-21.97838605310371
salsa	419	open directory project	-21.97848605310371
salsa	152	data mining	-21.978786053103708
salsa	454	privacy	-21.978886053103707
salsa	99	compiler	-21.978986053103707
salsa	250	google search	-21.978986053103707
salsa	370	metadata	-21.979286053103706
salsa	647	wolfram alpha	-21.979286053103706
salsa	351	mit	-21.979486053103706
salsa	462	pubmed identifier	-21.979486053103706
salsa	21	altavista	-21.97968605310371
salsa	161	data warehouse	-21.97988605310371
salsa	266	human rights	-21.97988605310371
salsa	608	vannevar bush	-21.97988605310371
salsa	234	gartner	-21.97998605310371
salsa	261	herman hollerith	-21.97998605310371
salsa	495	routing	-21.980186053103708
salsa	82	chess	-21.980286053103708
salsa	194	duckduckgo	-21.980286053103708
salsa	654	yahoo! search	-21.980286053103708
salsa	72	cambridge university press	-21.980586053103707
salsa	74	carnegie mellon university	-21.980586053103707
salsa	639	webserver	-21.980586053103707
salsa	151	data mart	-21.980686053103707
salsa	317	joseph marie jacquard	-21.980686053103707
salsa	348	lycos	-21.980686053103707
salsa	605	usability	-21.980686053103707
salsa	163	database management system	-21.980786053103706
salsa	293	information technology	-21.980786053103706
salsa	273	imperial college london	-21.980886053103706
salsa	364	mcgill university	-21.980886053103706
salsa	508	scalability	-21.980886053103706
salsa	518	search engine marketing	-21.980886053103706
salsa	538	software engineering	-21.980886053103706
salsa	28	archie comics	-21.980986053103706
salsa	215	extract, transform, load	-21.980986053103706
salsa	254	grid computing	-21.980986053103706
salsa	368	memory	-21.980986053103706
salsa	131	cultural studies	-21.98108605310371
salsa	267	hypertext	-21.98108605310371
salsa	288	information retrieval	-21.98108605310371
salsa	395	national institute of standards and technology	-21.98108605310371
salsa	567	surveillance	-21.98108605310371
salsa	12	advertising	-21.98118605310371
salsa	130	cuil	-21.98118605310371
salsa	374	microsoft analysis services	-21.98118605310371
salsa	403	network topology	-21.98118605310371
salsa	469	query string	-21.98118605310371
salsa	636	web scraping	-21.98118605310371
salsa	19	alltheweb	-21.98128605310371
salsa	59	boolean algebra	-21.98128605310371
